Date,Open,High,Low,Close,
2023-07-06 00:00:00+05:30,11.88000011,12.21000004,11.77999973,11.84000015,
2023-07-07 00:00:00+05:30,11.84000015,12.06999969,11.07999992,11.52999973,
2023-07-10 00:00:00+05:30,11.52999973,12.01000023,11.35999966,11.46000004,
2023-07-11 00:00:00+05:30,11.46000004,11.46000004,10.94999981,11.01000023,
2023-07-12 00:00:00+05:30,11.01000023,11.19999981,10.72000027,10.93999958,
2023-07-13 00:00:00+05:30,10.93999958,11.17000008,10.69999981,10.93999958,
2023-07-14 00:00:00+05:30,10.93999958,10.93999958,10.60999966,10.68000031,
2023-07-17 00:00:00+05:30,10.68000031,11.39999962,9.859999657,11.31999969,
2023-07-18 00:00:00+05:30,11.31999969,12.02000046,11.06999969,11.71000004,
2023-07-19 00:00:00+05:30,11.71000004,11.93999958,11.53999996,11.60000038,
2023-07-20 00:00:00+05:30,11.60000038,12.26000023,11.36999989,11.78999996,
2023-07-21 00:00:00+05:30,11.78999996,12.02999973,11.06000042,11.48999977,
2023-07-24 00:00:00+05:30,11.48999977,12,10.53999996,11.64999962,
2023-07-25 00:00:00+05:30,11.64999962,11.64999962,10.10999966,10.23999977,
2023-07-26 00:00:00+05:30,10.23999977,10.85999966,10.22000027,10.46000004,
2023-07-27 00:00:00+05:30,10.46000004,10.97999954,9.890000343,10.51000023,
2023-07-28 00:00:00+05:30,10.51000023,10.81000042,10.03999996,10.14000034,
2023-07-31 00:00:00+05:30,10.14000034,11.18999958,10.14000034,10.40999985,
2023-08-01 00:00:00+05:30,10.40999985,10.69999981,10.19999981,10.27999973,
2023-08-02 00:00:00+05:30,10.27999973,11.81000042,9.949999809,11.27999973,
2023-08-03 00:00:00+05:30,11.27999973,11.96000004,10.97999954,11.18999958,
2023-08-04 00:00:00+05:30,11.18999958,11.18999958,10.47999954,10.56999969,
2023-08-07 00:00:00+05:30,10.56999969,11.42000008,10.39999962,11.10000038,
2023-08-08 00:00:00+05:30,11.10000038,11.52999973,11.10000038,11.32999992,
2023-08-09 00:00:00+05:30,11.32999992,11.77000046,10.48999977,11.14000034,
2023-08-10 00:00:00+05:30,11.14000034,11.90999985,10.63000011,11.39999962,
2023-08-11 00:00:00+05:30,11.39999962,11.86999989,11.35999966,11.52000046,
2023-08-14 00:00:00+05:30,11.52000046,12.76000023,10.47999954,12,
2023-08-16 00:00:00+05:30,12,12.68000031,12,12.13000011,
2023-08-17 00:00:00+05:30,12.13000011,12.67000008,12.10999966,12.23999977,
2023-08-18 00:00:00+05:30,12.23999977,12.48999977,10.78999996,12.14000034,
2023-08-21 00:00:00+05:30,12.14000034,12.59000015,11.17000008,11.96000004,
2023-08-22 00:00:00+05:30,11.96000004,12.09000015,11.59000015,11.75,
2023-08-23 00:00:00+05:30,11.75,11.89000034,10.31000042,11.72999954,
2023-08-24 00:00:00+05:30,11.72999954,12.23999977,10.19999981,11.69999981,
2023-08-25 00:00:00+05:30,11.69999981,12.23999977,9.979999542,12.07999992,
2023-08-28 00:00:00+05:30,12.07999992,12.72000027,9.5,12.39999962,
2023-08-29 00:00:00+05:30,12.39999962,12.46000004,10.64999962,12.22999954,
2023-08-30 00:00:00+05:30,12.22999954,12.23999977,11.46000004,11.80000019,
2023-08-31 00:00:00+05:30,11.80000019,12.27999973,11.76000023,12.06000042,
2023-09-01 00:00:00+05:30,12.06000042,12.18000031,10.40999985,11.36999989,
2023-09-04 00:00:00+05:30,11.36999989,11.53999996,10.85999966,10.96000004,
2023-09-05 00:00:00+05:30,10.96000004,11.09000015,9.369999886,10.81999969,
2023-09-06 00:00:00+05:30,10.81999969,10.97999954,9.81000042,10.68000031,
2023-09-07 00:00:00+05:30,10.68000031,11.02999973,9.800000191,10.86999989,
2023-09-08 00:00:00+05:30,10.86999989,10.97000027,10.07999992,10.77999973,
2023-09-11 00:00:00+05:30,10.77999973,11.5,10.34000015,11.35000038,
2023-09-12 00:00:00+05:30,11.35000038,12.02000046,10.71000004,11.68999958,
2023-09-13 00:00:00+05:30,11.68999958,12.05000019,11.53999996,11.82999992,
2023-09-14 00:00:00+05:30,11.82999992,12.03999996,11.21000004,11.31999969,
2023-09-15 00:00:00+05:30,11.31999969,11.31999969,10.06999969,10.89999962,
2023-09-18 00:00:00+05:30,10.89999962,11.40999985,10.44999981,10.84000015,
2023-09-20 00:00:00+05:30,10.84000015,11.47000027,10.84000015,11.13000011,
2023-09-21 00:00:00+05:30,11.13000011,11.39000034,10.61999989,10.81999969,
2023-09-22 00:00:00+05:30,10.81999969,11.06999969,10.39000034,10.65999985,
2023-09-25 00:00:00+05:30,10.65999985,11.31000042,10.27000046,10.89999962,
2023-09-26 00:00:00+05:30,10.89999962,11.28999996,9.25,11.18999958,
2023-09-27 00:00:00+05:30,11.18999958,11.81999969,9.390000343,11.59000015,
2023-09-28 00:00:00+05:30,11.59000015,13.02000046,9.399999619,12.81999969,
2023-09-29 00:00:00+05:30,12.81999969,12.81999969,11.31000042,11.44999981,
2023-10-03 00:00:00+05:30,11.44999981,12.40999985,10.77999973,11.78999996,
2023-10-04 00:00:00+05:30,11.78999996,12.22000027,11.11999989,11.65999985,
2023-10-05 00:00:00+05:30,11.65999985,11.65999985,10.84000015,10.93999958,
2023-10-06 00:00:00+05:30,10.93999958,10.93999958,9.729999542,10.30000019,
2023-10-09 00:00:00+05:30,10.30000019,11.63000011,10.11999989,11.39999962,
2023-10-10 00:00:00+05:30,11.39999962,11.39999962,10.85999966,11.27000046,
2023-10-11 00:00:00+05:30,11.27000046,11.31999969,10.39000034,10.98999977,
2023-10-12 00:00:00+05:30,10.98999977,11.11999989,10.56999969,10.61999989,
2023-10-13 00:00:00+05:30,10.61999989,11.02999973,10.39999962,10.61999989,
2023-10-16 00:00:00+05:30,10.61999989,11.14999962,9.149999619,11.06999969,
2023-10-17 00:00:00+05:30,11.06999969,11.06999969,10.43000031,10.69999981,
2023-10-18 00:00:00+05:30,10.69999981,11.17000008,10.48999977,10.97000027,
2023-10-19 00:00:00+05:30,10.97000027,11.21000004,10.05000019,10.89999962,
2023-10-20 00:00:00+05:30,10.89999962,11.09000015,10.06999969,10.81999969,
2023-10-23 00:00:00+05:30,10.81999969,11.35999966,8.819999695,10.90999985,
2023-10-25 00:00:00+05:30,10.90999985,12.18000031,9.970000267,11.31000042,
2023-10-26 00:00:00+05:30,11.31000042,12.69999981,11.31000042,11.72999954,
2023-10-27 00:00:00+05:30,11.72999954,12.31000042,10.67000008,10.90999985,
2023-10-30 00:00:00+05:30,10.90999985,12.18999958,10.90999985,11.48999977,
2023-10-31 00:00:00+05:30,11.48999977,12.28999996,11.26000023,11.82999992,
2023-11-01 00:00:00+05:30,11.82999992,12.19999981,11.82999992,12.05000019,
2023-11-02 00:00:00+05:30,12.05000019,12.05000019,10.94999981,11.07999992,
2023-11-03 00:00:00+05:30,11.07999992,11.07999992,10.64000034,10.88000011,
2023-11-06 00:00:00+05:30,10.88000011,11.27999973,10.38000011,11.10999966,
2023-11-07 00:00:00+05:30,11.10999966,12.18000031,11,11.18999958,
2023-11-08 00:00:00+05:30,11.18999958,11.32999992,10.63000011,11.03999996,
2023-11-09 00:00:00+05:30,11.03999996,11.25,10.36999989,10.97999954,
2023-11-10 00:00:00+05:30,10.97999954,11.35999966,9.859999657,11.10999966,
2023-11-13 00:00:00+05:30,11.35000038,11.63000011,10.5,11.18999958,
2023-11-15 00:00:00+05:30,11.18999958,11.42000008,8.399999619,11.14000034,
2023-11-16 00:00:00+05:30,11.14000034,11.81000042,10.61999989,11.64999962,
2023-11-17 00:00:00+05:30,11.64999962,12.09000015,10.18999958,11.82999992,
2023-11-20 00:00:00+05:30,11.82999992,12.67000008,11.19999981,12.14999962,
2023-11-21 00:00:00+05:30,12.14999962,12.43999958,10.76000023,12.22999954,
2023-11-22 00:00:00+05:30,12.22999954,12.71000004,11.02000046,11.86999989,
2023-11-23 00:00:00+05:30,11.86999989,12.14000034,10.97999954,11.31999969,
2023-11-24 00:00:00+05:30,11.31999969,11.47000027,8.680000305,11.32999992,
2023-11-28 00:00:00+05:30,11.32999992,12.48999977,11.06999969,12.18000031,
2023-11-29 00:00:00+05:30,12.18000031,14.46000004,11.32999992,12.71000004,
2023-11-30 00:00:00+05:30,12.71000004,13.35000038,11.76000023,12.68999958,
2023-12-01 00:00:00+05:30,12.68999958,12.76000023,11.77999973,12.38000011,
2023-12-04 00:00:00+05:30,12.38000011,13.15999985,11.34000015,12.98999977,
2023-12-05 00:00:00+05:30,12.98999977,13.88000011,11.47999954,13.46000004,
2023-12-06 00:00:00+05:30,13.46000004,14.09000015,12.68999958,13.73999977,
2023-12-07 00:00:00+05:30,13.73999977,13.73999977,12.55000019,12.67000008,
2023-12-08 00:00:00+05:30,12.67000008,12.88000011,12.14000034,12.47000027,
2023-12-11 00:00:00+05:30,12.47000027,13.11999989,12.22999954,12.76000023,
2023-12-12 00:00:00+05:30,12.76000023,12.86999989,11.68999958,12.71000004,
2023-12-13 00:00:00+05:30,12.71000004,12.81999969,11.53999996,12.06999969,
2023-12-14 00:00:00+05:30,12.06999969,12.51000023,11,12.31999969,
2023-12-15 00:00:00+05:30,12.31999969,13.34000015,10.80000019,13.13000011,
2023-12-18 00:00:00+05:30,13.13000011,14.11999989,13.13000011,13.89999962,
2023-12-19 00:00:00+05:30,13.89999962,14.11999989,13.55000019,13.86999989,
2023-12-20 00:00:00+05:30,13.86999989,14.86999989,12.77999973,14.44999981,
2023-12-21 00:00:00+05:30,14.44999981,15.01000023,12.27999973,13.76000023,
2023-12-22 00:00:00+05:30,13.76000023,13.98999977,12.22999954,13.71000004,
2023-12-26 00:00:00+05:30,13.71000004,14.94999981,13.71000004,14.68000031,
2023-12-27 00:00:00+05:30,14.68000031,15.72999954,14.47000027,15.56000042,
2023-12-28 00:00:00+05:30,15.56000042,16.46999931,14.96000004,15.14000034,
2023-12-29 00:00:00+05:30,15.14000034,15.43000031,14.36999989,14.5,
2024-01-02 00:00:00+05:30,14.68000031,15.07999992,14.23999977,14.57999992,
2024-01-03 00:00:00+05:30,14.57999992,14.77999973,14.02000046,14.10000038,
2024-01-04 00:00:00+05:30,14.10000038,14.21000004,13.21000004,13.32999992,
2024-01-05 00:00:00+05:30,13.32999992,13.47000027,12.48999977,12.63000011,
2024-01-08 00:00:00+05:30,12.63000011,13.60000038,12.63000011,13.46000004,
2024-01-09 00:00:00+05:30,13.46000004,13.51000023,12.77999973,13.26000023,
2024-01-10 00:00:00+05:30,13.26000023,14.56000042,12.81000042,12.97000027,
2024-01-11 00:00:00+05:30,12.97000027,13.18999958,12.63000011,12.77000046,
2024-01-12 00:00:00+05:30,12.77000046,13.28999996,12.42000008,13.10000038,
2024-01-15 00:00:00+05:30,13.10000038,13.89000034,11.78999996,13.78999996,
2024-01-16 00:00:00+05:30,13.78999996,14.03999996,12.48999977,13.56999969,
2024-01-17 00:00:00+05:30,13.56999969,15.22999954,12.72000027,15.07999992,
2024-01-18 00:00:00+05:30,15.07999992,15.71000004,12.97999954,14.06999969,
2024-01-19 00:00:00+05:30,14.06999969,14.10999966,13.68000031,13.88000011,
2024-01-23 00:00:00+05:30,13.80000019,15.40999985,12.19999981,14.85000038,
2024-01-24 00:00:00+05:30,14.85000038,15.64999962,14.02999973,14.38000011,
2024-01-25 00:00:00+05:30,14.38000011,15.34000015,13.35999966,13.86999989,
2024-01-29 00:00:00+05:30,13.86999989,15.85000038,13.80000019,15.68000031,
2024-01-30 00:00:00+05:30,15.68000031,16.57999992,14.98999977,16.10000038,
2024-01-31 00:00:00+05:30,16.10000038,16.53000069,15.80000019,16.04999924,
2024-02-01 00:00:00+05:30,16.04999924,16.11000061,14.35999966,14.46000004,
2024-02-02 00:00:00+05:30,14.46000004,15.13000011,14.02999973,14.69999981,
2024-02-05 00:00:00+05:30,14.69999981,16.04999924,14.69999981,15.61999989,
2024-02-06 00:00:00+05:30,15.61999989,15.97999954,15.09000015,15.78999996,
2024-02-07 00:00:00+05:30,15.78999996,16.02000046,14.73999977,15.51000023,
2024-02-08 00:00:00+05:30,15.51000023,16.03000069,15.23999977,15.82999992,
2024-02-09 00:00:00+05:30,15.82999992,16.32999992,15.27000046,15.44999981,
2024-02-12 00:00:00+05:30,15.44999981,16.54000092,15.44999981,16.05999947,
2024-02-13 00:00:00+05:30,16.05999947,16.56999969,15.75,15.81000042,
2024-02-14 00:00:00+05:30,15.81000042,16.20000076,15.34000015,15.43999958,
2024-02-15 00:00:00+05:30,15.43999958,15.65999985,15.10999966,15.22999954,
2024-02-16 00:00:00+05:30,15.22999954,15.55000019,14.89999962,15.22000027,
2024-02-20 00:00:00+05:30,16.02000046,16.36000061,14.21000004,16.06999969,
2024-02-21 00:00:00+05:30,16.06999969,16.30999947,15.68000031,15.93000031,
2024-02-22 00:00:00+05:30,15.93000031,16.14999962,15.13000011,15.19999981,
2024-02-23 00:00:00+05:30,15.19999981,15.43999958,14.84000015,14.97000027,
2024-02-26 00:00:00+05:30,14.97000027,15.96000004,13.76000023,15.60000038,
2024-02-27 00:00:00+05:30,15.60000038,16,15.52999973,15.72999954,
2024-02-28 00:00:00+05:30,15.72999954,16.73999977,15.31000042,16.32999992,
2024-02-29 00:00:00+05:30,16.32999992,16.54999924,15.36999989,15.56999969,
2024-03-01 00:00:00+05:30,15.56999969,15.64000034,15,15.23999977,
2024-03-04 00:00:00+05:30,14.98999977,15.30000019,14.81999969,14.92000008,
2024-03-05 00:00:00+05:30,14.92000008,15.17000008,14.18000031,14.38000011,
2024-03-06 00:00:00+05:30,14.38000011,14.71000004,13.90999985,14.30000019,
2024-03-07 00:00:00+05:30,14.30000019,14.43000031,13.56000042,13.60999966,
2024-03-11 00:00:00+05:30,13.60999966,14.55000019,13.60999966,14,
2024-03-12 00:00:00+05:30,14,14.19999981,13.57999992,13.64000034,
2024-03-13 00:00:00+05:30,13.64000034,15.01000023,13.52999973,14.43000031,
2024-03-14 00:00:00+05:30,14.43000031,14.68000031,13.52000046,13.61999989,
2024-03-15 00:00:00+05:30,13.61999989,14.32999992,13.59000015,13.68999958,
2024-03-18 00:00:00+05:30,13.68999958,14.61999989,13.68999958,13.89999962,
2024-03-19 00:00:00+05:30,13.89999962,14.44999981,13.88000011,14.10999966,
2024-03-20 00:00:00+05:30,14.10999966,14.27999973,13.09000015,13.47000027,
2024-03-21 00:00:00+05:30,13.47000027,13.47000027,12.34000015,12.51000023,
2024-03-22 00:00:00+05:30,12.51000023,13.05000019,11.81000042,12.22000027,
2024-03-26 00:00:00+05:30,12.22000027,13.10000038,12.09000015,12.81999969,
2024-03-27 00:00:00+05:30,12.81999969,13.01000023,12.52999973,12.69999981,
2024-03-28 00:00:00+05:30,12.69999981,13.18000031,12.26000023,12.82999992,
2024-04-01 00:00:00+05:30,12.82999992,13.35999966,12.01000023,12.07999992,
2024-04-02 00:00:00+05:30,12.07999992,12.31000042,11.60000038,11.64999962,
2024-04-03 00:00:00+05:30,11.64999962,11.82999992,11.31000042,11.36999989,
2024-04-04 00:00:00+05:30,11.36999989,11.84000015,10.85999966,11.22000027,
2024-04-05 00:00:00+05:30,11.22000027,11.68000031,11.03999996,11.34000015,
2024-04-08 00:00:00+05:30,11.34000015,11.73999977,11.13000011,11.60999966,
2024-04-09 00:00:00+05:30,11.60999966,11.60999966,10.61999989,11.35999966,
2024-04-10 00:00:00+05:30,11.35999966,11.35999966,10.98999977,11.10999966,
2024-04-12 00:00:00+05:30,11.10999966,11.60999966,11.10999966,11.52999973,
2024-04-15 00:00:00+05:30,11.52999973,12.73999977,11.31000042,12.47000027,
2024-04-16 00:00:00+05:30,12.47000027,12.93000031,12.34000015,12.61999989,
2024-04-18 00:00:00+05:30,12.61999989,13.39000034,12.02999973,13.03999996,
2024-04-19 00:00:00+05:30,13.03999996,14.40999985,11.92000008,13.46000004,
2024-04-22 00:00:00+05:30,13.46000004,13.46000004,12.60999966,12.69999981,
2024-04-23 00:00:00+05:30,12.69999981,12.69999981,9.859999657,10.19999981,
2024-04-24 00:00:00+05:30,10.19999981,11.13000011,9.949999809,10.27999973,
2024-04-25 00:00:00+05:30,10.27999973,11.46000004,10.26000023,10.72999954,
2024-04-26 00:00:00+05:30,10.72999954,11.31999969,10.59000015,10.93000031,
2024-04-29 00:00:00+05:30,10.93000031,12.48999977,10.93000031,12.23999977,
2024-04-30 00:00:00+05:30,12.23999977,13.21000004,12.23999977,12.86999989,
2024-05-02 00:00:00+05:30,12.86999989,13.94999981,12.86999989,13.44999981,
2024-05-03 00:00:00+05:30,13.44999981,15.31000042,13.44999981,14.61999989,
2024-05-06 00:00:00+05:30,14.61999989,16.95999908,14.61999989,16.60000038,
2024-05-07 00:00:00+05:30,16.60000038,17.63999939,16.60000038,17.01000023,
2024-05-08 00:00:00+05:30,17.01000023,18.31999969,16.45999908,17.07999992,
2024-05-09 00:00:00+05:30,17.07999992,19.17000008,17.07999992,18.20000076,
2024-05-10 00:00:00+05:30,18.20000076,19.01000023,18,18.46999931,
2024-05-13 00:00:00+05:30,18.46999931,21.48999977,18.46999931,20.60000038,
2024-05-14 00:00:00+05:30,20.60000038,21.87999916,20.11000061,20.20000076,
2024-05-15 00:00:00+05:30,20.20000076,20.65999985,19.87000084,20.27000046,
2024-05-16 00:00:00+05:30,20.27000046,21.11000061,18.96999931,20,
2024-05-17 00:00:00+05:30,20,20.37000084,18.97999954,19.79999924,
2024-05-21 00:00:00+05:30,20.53000069,22.29999924,20.53000069,21.80999947,
2024-05-22 00:00:00+05:30,21.80999947,22.29000092,18.18000031,21.46999931,
2024-05-23 00:00:00+05:30,21.46999931,24.21999931,18.84000015,21.37999916,
2024-05-24 00:00:00+05:30,21.37999916,21.89999962,20.59000015,21.70999908,
2024-05-27 00:00:00+05:30,21.70999908,26.20000076,18.43000031,23.19000053,
2024-05-28 00:00:00+05:30,23.19000053,24.47999954,22.03000069,24.20000076,
2024-05-29 00:00:00+05:30,24.20000076,24.77000046,23.54999924,24.18000031,
2024-05-30 00:00:00+05:30,24.18000031,24.52000046,22.75,24.18000031,
2024-05-31 00:00:00+05:30,24.18000031,24.80999947,22.60000038,24.60000038,
2024-06-03 00:00:00+05:30,24.60000038,24.60000038,19.11000061,20.94000053,
2024-06-04 00:00:00+05:30,20.94000053,31.70999908,18.79999924,26.75,
2024-06-05 00:00:00+05:30,26.75,26.93000031,18.65999985,18.88999939,
2024-06-06 00:00:00+05:30,18.88999939,18.88999939,16.55999947,16.79999924,
2024-06-07 00:00:00+05:30,16.79999924,17.14999962,16.37000084,16.87999916,
2024-06-10 00:00:00+05:30,16.87999916,17.25,16.17000008,16.39999962,
2024-06-11 00:00:00+05:30,16.39999962,16.39999962,14.68000031,14.77000046,
2024-06-12 00:00:00+05:30,14.77000046,14.77000046,13.17000008,14.39000034,
2024-06-13 00:00:00+05:30,14.39000034,14.39000034,13.31000042,13.48999977,
2024-06-14 00:00:00+05:30,13.48999977,13.48999977,12.65999985,12.81999969,
2024-06-18 00:00:00+05:30,12.81999969,13.42000008,12.63000011,12.97000027,
2024-06-19 00:00:00+05:30,12.97000027,13.81999969,11.63000011,13.71000004,
2024-06-20 00:00:00+05:30,13.71000004,14.06000042,13.10000038,13.35000038,
2024-06-21 00:00:00+05:30,13.35000038,13.59000015,12.47999954,13.18000031,
2024-06-24 00:00:00+05:30,13.18000031,14.27000046,13.14999962,14.06000042,
2024-06-25 00:00:00+05:30,14.06000042,14.46000004,13.84000015,14.31000042,
2024-06-26 00:00:00+05:30,14.31000042,14.55000019,13.98999977,14.05000019,
2024-06-27 00:00:00+05:30,14.05000019,14.60999966,13.92000008,14.14999962,
2024-06-28 00:00:00+05:30,14.14999962,14.28999996,13.68999958,13.80000019,
2024-07-01 00:00:00+05:30,13.80000019,14.22999954,13.78999996,13.82999992,
2024-07-02 00:00:00+05:30,13.82999992,14.01000023,13.31999969,13.64000034,
2024-07-03 00:00:00+05:30,13.64000034,13.72000027,12.86999989,13.21000004,
2024-07-04 00:00:00+05:30,13.21000004,13.21000004,12.26000023,12.85999966,
2024-07-05 00:00:00+05:30,12.85999966,12.98999977,12.07999992,12.69999981,
2024-07-08 00:00:00+05:30,12.69999981,13.76000023,12.69999981,13.60000038,
2024-07-09 00:00:00+05:30,13.60000038,14.39999962,12.78999996,14.27999973,
2024-07-10 00:00:00+05:30,14.27999973,14.92000008,13.40999985,14.43000031,
2024-07-11 00:00:00+05:30,14.43000031,14.43000031,12.68000031,14,
2024-07-12 00:00:00+05:30,14,14.05000019,13.22000027,13.72999954,
2024-07-15 00:00:00+05:30,13.72999954,14.34000015,13.56999969,14.18999958,
2024-07-16 00:00:00+05:30,14.18999958,14.59000015,13.80000019,14.22000027,
2024-07-18 00:00:00+05:30,14.22000027,14.71000004,13.75,14.51000023,
2024-07-19 00:00:00+05:30,14.51000023,14.97000027,12.73999977,14.82999992,
2024-07-22 00:00:00+05:30,14.82999992,15.63000011,13.11999989,15.43999958,
2024-07-23 00:00:00+05:30,15.43999958,16.06999969,12.59000015,12.75,
2024-07-24 00:00:00+05:30,12.75,14.03999996,11.61999989,11.76000023,
2024-07-25 00:00:00+05:30,11.76000023,13.22000027,11.27999973,12.61999989,
2024-07-26 00:00:00+05:30,12.61999989,13.14000034,11.97999954,12.25,
2024-07-29 00:00:00+05:30,12.25,13.26000023,12.02999973,12.94999981,
2024-07-30 00:00:00+05:30,12.94999981,13.26000023,11.72000027,12.88000011,
2024-07-31 00:00:00+05:30,12.88000011,13.39000034,11.61999989,13.25,
2024-08-01 00:00:00+05:30,13.25,13.31000042,11.97999954,12.93000031,
2024-08-02 00:00:00+05:30,12.93000031,14.51000023,11.68999958,14.31999969,
2024-08-05 00:00:00+05:30,14.31999969,23.14999962,13.90999985,20.37000084,
2024-08-06 00:00:00+05:30,20.37000084,20.37000084,14.86999989,18.73999977,
2024-08-07 00:00:00+05:30,18.73999977,18.73999977,13.72000027,16.17000008,
2024-08-08 00:00:00+05:30,16.17000008,17.22999954,14.38000011,16.60000038,
2024-08-09 00:00:00+05:30,16.60000038,16.60000038,13.43000031,15.34000015,
2024-08-12 00:00:00+05:30,15.34000015,16.55999947,13.39999962,15.86999989,
2024-08-13 00:00:00+05:30,15.86999989,16.37999916,14.22000027,16.17000008,
2024-08-14 00:00:00+05:30,16.17000008,16.21999931,13.81999969,15.43999958,
2024-08-16 00:00:00+05:30,15.43999958,15.43999958,12.94999981,14.39999962,
2024-08-19 00:00:00+05:30,14.39999962,14.82999992,13.19999981,14.31999969,
2024-08-20 00:00:00+05:30,14.31999969,14.31999969,11.43000031,13.81999969,
2024-08-21 00:00:00+05:30,13.81999969,14.05000019,11.81999969,13.32999992,
2024-08-22 00:00:00+05:30,13.32999992,13.77999973,10.96000004,13,
2024-08-23 00:00:00+05:30,13,13.61999989,10.84000015,13.55000019,
2024-08-26 00:00:00+05:30,13.55000019,13.98999977,12.01000023,13.80000019,
2024-08-27 00:00:00+05:30,13.80000019,14.01000023,12.71000004,13.63000011,
2024-08-28 00:00:00+05:30,13.63000011,14.09000015,12.03999996,13.94999981,
2024-08-29 00:00:00+05:30,13.94999981,14.14000034,12.47999954,13.78999996,
2024-08-30 00:00:00+05:30,13.78999996,13.90999985,12.53999996,13.39000034,
2024-09-02 00:00:00+05:30,13.39000034,14.25,12.63000011,14.06000042,
2024-09-03 00:00:00+05:30,14.06000042,14.14999962,12.68999958,13.84000015,
2024-09-04 00:00:00+05:30,13.84000015,14.56000042,12.81000042,14.38000011,
2024-09-05 00:00:00+05:30,14.38000011,14.38000011,13.34000015,14.21000004,
2024-09-06 00:00:00+05:30,14.21000004,15.67000008,12.35000038,15.22000027,
2024-09-09 00:00:00+05:30,15.22000027,15.56000042,14.10999966,14.23999977,
2024-09-10 00:00:00+05:30,14.23999977,14.23999977,12.17000008,13.35999966,
2024-09-11 00:00:00+05:30,13.35999966,13.77000046,11.32999992,13.63000011,
2024-09-12 00:00:00+05:30,13.63000011,13.63000011,11.14000034,13.18000031,
2024-09-13 00:00:00+05:30,13.18000031,13.18000031,12.47000027,12.55000019,
2024-09-16 00:00:00+05:30,12.55000019,12.96000004,12.31000042,12.46000004,
2024-09-17 00:00:00+05:30,12.46000004,12.75,11.88000011,12.59000015,
2024-09-18 00:00:00+05:30,12.59000015,13.85000038,12.26000023,13.36999989,
2024-09-19 00:00:00+05:30,13.36999989,13.36999989,12.10000038,12.47000027,
2024-09-20 00:00:00+05:30,12.47000027,13.10999966,10.89999962,12.78999996,
2024-09-23 00:00:00+05:30,12.78999996,14.02999973,12.43000031,13.78999996,
2024-09-24 00:00:00+05:30,13.78999996,14.10999966,12.73999977,13.39000034,
2024-09-25 00:00:00+05:30,13.39000034,13.60999966,8.979999542,12.73999977,
2024-09-26 00:00:00+05:30,12.73999977,12.73999977,11.35000038,12,
2024-09-27 00:00:00+05:30,12,12.07999992,10.5,11.96000004,
2024-09-30 00:00:00+05:30,11.96000004,13.23999977,11.60000038,12.78999996,
2024-10-01 00:00:00+05:30,12.78999996,12.78999996,11.71000004,11.98999977,
2024-10-03 00:00:00+05:30,11.98999977,13.93000031,11.68999958,13.17000008,
2024-10-04 00:00:00+05:30,13.17000008,14.47999954,12.28999996,14.13000011,
2024-10-07 00:00:00+05:30,14.13000011,15.5,13.61999989,15.07999992,
2024-10-08 00:00:00+05:30,15.07999992,15.56000042,13.88000011,14.59000015,
2024-10-09 00:00:00+05:30,14.59000015,14.59000015,12.69999981,14.11999989,
2024-10-10 00:00:00+05:30,14.11999989,14.11999989,11.72999954,13.5,
2024-10-11 00:00:00+05:30,13.5,13.69999981,11.53999996,13.22000027,
2024-10-14 00:00:00+05:30,13.22000027,13.73999977,12.92000008,13,
2024-10-15 00:00:00+05:30,13,13.35999966,10.92000008,13,
2024-10-16 00:00:00+05:30,13,13.56000042,11.43999958,13.05000019,
2024-10-17 00:00:00+05:30,13.05000019,13.47000027,11.06000042,13.39000034,
2024-10-18 00:00:00+05:30,13.39000034,14.06000042,12.86999989,13.03999996,
2024-10-21 00:00:00+05:30,13.03999996,14.19999981,12.55000019,13.76000023,
2024-10-22 00:00:00+05:30,13.76000023,14.52000046,9.470000267,14.39999962,
2024-10-23 00:00:00+05:30,14.39999962,15.02999973,11.73999977,14.61999989,
2024-10-24 00:00:00+05:30,14.61999989,14.89999962,12.69999981,13.97000027,
2024-10-25 00:00:00+05:30,13.97000027,15.07999992,13.35000038,14.63000011,
2024-10-28 00:00:00+05:30,14.63000011,15.47999954,13.53999996,14.28999996,
2024-10-29 00:00:00+05:30,14.28999996,15.02999973,13.56000042,14.52000046,
2024-10-30 00:00:00+05:30,14.52000046,15.69999981,14.27999973,15.51000023,
2024-10-31 00:00:00+05:30,15.51000023,16.23999977,14.64999962,15.55000019,
2024-11-01 00:00:00+05:30,15.55000019,16.12999916,13.63000011,15.89999962,
2024-11-04 00:00:00+05:30,15.89999962,17.60000038,14.77999973,16.69000053,
2024-11-05 00:00:00+05:30,16.69000053,19.02000046,15.80000019,16.12000084,
2024-11-06 00:00:00+05:30,16.12000084,20.75,14.71000004,14.86999989,
2024-11-07 00:00:00+05:30,14.86999989,15.52000046,14.27000046,14.93999958,
2024-11-08 00:00:00+05:30,14.93999958,15.72999954,14.39000034,14.47000027,
2024-11-11 00:00:00+05:30,14.47000027,15.47000027,13.11999989,14.27000046,
2024-11-12 00:00:00+05:30,14.27000046,14.84000015,12.73999977,14.59000015,
2024-11-13 00:00:00+05:30,14.59000015,15.86999989,13.93000031,15.43999958,
2024-11-14 00:00:00+05:30,15.43999958,15.68999958,13.40999985,14.77999973,
2024-11-18 00:00:00+05:30,14.77999973,16.57999992,13.76000023,15.17000008,
2024-11-19 00:00:00+05:30,15.17000008,16.18000031,12.72999954,15.65999985,
